Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,50.910000,51.029999,50.349998,50.730000,46.442982,17959800
2022-12-06,50.669998,50.849998,49.180000,49.709999,45.509182,21787100
2022-12-07,49.750000,51.150002,49.750000,50.240002,45.994396,15929900
2022-12-08,50.180000,51.869999,50.020000,51.779999,47.404255,26116800
2022-12-09,51.750000,52.840000,51.630001,51.720001,47.349323,19933500
2022-12-12,52.119999,52.590000,51.750000,52.160000,47.752144,18532200
2022-12-13,53.099998,54.040001,52.880001,53.070000,48.585239,29461800
2022-12-14,53.139999,54.930000,52.900002,54.480000,49.876087,36260300
2022-12-15,54.070000,54.430000,53.400002,53.610001,49.079609,21627100
2022-12-16,53.009998,53.139999,51.400002,51.400002,47.056366,65689500
2022-12-19,51.520000,51.810001,50.700001,51.360001,47.019753,16081900
2022-12-20,51.209999,51.509998,50.840000,51.320000,46.983128,12433800
2022-12-21,51.610001,52.160000,51.200001,51.660000,47.294399,12925000
2022-12-22,51.410000,51.700001,50.950001,51.639999,47.276085,14822300
2022-12-23,51.560001,51.950001,51.240002,51.830002,47.450035,10666500
2022-12-27,51.860001,51.930000,51.049999,51.130001,46.809189,12033800
2022-12-28,51.049999,51.389999,50.750000,50.799999,46.507072,10053900
2022-12-29,51.020000,51.669998,50.990002,51.330002,46.992279,8971300
2022-12-30,51.290001,51.400002,50.750000,51.240002,46.909893,11396200
2023-01-03,51.009998,51.330002,50.820000,51.259998,46.928196,15603800
2023-01-04,50.290001,50.630001,49.520000,50.130001,45.893696,21808400
2023-01-05,49.730000,49.990002,48.919998,49.660000,45.463409,20057400
2023-01-06,49.980000,51.599998,49.560001,50.919998,46.616932,29635900
2023-01-09,50.049999,50.259998,48.310001,48.389999,44.300724,30839100
2023-01-10,48.349998,48.470001,47.380001,47.619999,43.595798,29212000
2023-01-11,47.700001,47.740002,46.860001,47.450001,43.440174,23022200
2023-01-12,47.270000,47.720001,46.580002,47.709999,43.678196,23345300
2023-01-13,47.500000,48.160000,47.490002,47.849998,43.806362,18737500
2023-01-17,46.540001,46.740002,45.709999,46.080002,42.185951,29391400
2023-01-18,45.549999,45.849998,44.970001,45.000000,41.197208,33835000
2023-01-19,44.720001,45.270000,44.639999,44.959999,41.160591,26614900
2023-01-20,45.279999,45.430000,44.730000,45.110001,41.297913,25197600
2023-01-23,45.040001,45.320000,44.820000,44.980000,41.178902,19398600
2023-01-24,44.919998,44.950001,44.150002,44.709999,40.931713,18853100
2023-01-25,45.029999,45.110001,44.590000,45.070000,41.261295,20828000
2023-01-26,44.200001,44.299999,43.610001,44.250000,40.882500,38465500
2023-01-27,44.220001,44.340000,43.779999,43.790001,40.457504,23798600
2023-01-30,43.790001,44.139999,43.400002,43.549999,40.235771,24402200
2023-01-31,43.000000,44.279999,42.700001,44.160000,40.799343,49722500
2023-02-01,43.910000,44.180000,43.410000,43.970001,40.623802,24482300
2023-02-02,43.630001,44.459999,43.500000,44.340000,40.965649,35279200
2023-02-03,44.360001,44.389999,43.880001,44.060001,40.706963,23742000
2023-02-06,44.189999,44.299999,43.730000,43.759998,40.429787,18071200
2023-02-07,43.820000,43.900002,43.250000,43.590000,40.272728,22999500
2023-02-08,43.549999,44.099998,43.529999,43.980000,40.633041,19362300
2023-02-09,44.119999,44.330002,43.240002,43.340000,40.041748,20809200
2023-02-10,43.500000,43.980000,43.259998,43.880001,40.540653,18619600
2023-02-13,43.680000,44.009998,43.509998,43.990002,40.642281,17878000
2023-02-14,44.090000,44.200001,43.580002,43.720001,40.392830,17506900
2023-02-15,43.419998,43.610001,43.110001,43.320000,40.023270,18994700
2023-02-16,43.150002,43.180000,42.770000,42.950001,39.681431,17832000
2023-02-17,42.889999,43.369999,42.580002,43.209999,39.921642,18293400
2023-02-21,42.810001,42.930000,42.619999,42.700001,39.450451,17356600
2023-02-22,42.720001,42.889999,42.310001,42.380001,39.154808,17394200
2023-02-23,42.290001,42.750000,42.220001,42.299999,39.080894,21104300
2023-02-24,42.029999,42.049999,41.509998,41.750000,38.572750,16806100
2023-02-27,41.439999,41.730000,40.730000,40.779999,37.676567,26370300
2023-02-28,40.500000,40.709999,40.090000,40.570000,37.482552,31086900
2023-03-01,40.560001,40.759998,40.139999,40.180000,37.122227,21104400
2023-03-02,40.060001,40.779999,39.810001,40.619999,37.528740,19110600
2023-03-03,40.910000,41.180000,40.740002,41.150002,38.018414,20922000
2023-03-06,41.090000,41.259998,40.820000,41.110001,37.981457,19434800
2023-03-07,41.060001,41.130001,40.099998,40.340000,37.270050,23205800
2023-03-08,40.320000,40.570000,39.910000,40.119999,37.066795,16756100
2023-03-09,40.410000,40.570000,39.310001,39.459999,36.457020,18585100
2023-03-10,39.290001,39.930000,39.230000,39.389999,36.392349,26328100
2023-03-13,39.259998,40.509998,39.259998,39.860001,36.826588,35299400
2023-03-14,40.049999,40.150002,39.520000,39.900002,36.863541,24583600
2023-03-15,39.759998,40.529999,39.459999,40.279999,37.214615,25498400
2023-03-16,40.060001,40.490002,39.720001,40.369999,37.297771,21095900
2023-03-17,40.630001,40.790001,39.990002,40.099998,37.048317,57457800
2023-03-20,40.139999,40.860001,39.939999,40.810001,37.704288,20825400
2023-03-21,40.860001,40.910000,40.310001,40.660000,37.565701,19982000
2023-03-22,40.700001,40.849998,39.990002,40.009998,36.965164,15444200
2023-03-23,40.169998,40.500000,40.000000,40.180000,37.122227,16958100
2023-03-24,40.090000,40.459999,39.869999,40.389999,37.316250,17218100
2023-03-27,40.540001,40.619999,39.970001,40.220001,37.159191,20262800
2023-03-28,40.200001,40.299999,39.860001,39.990002,36.946690,13537500
2023-03-29,40.160000,40.270000,39.990002,40.250000,37.186901,14429500
2023-03-30,40.419998,40.490002,40.250000,40.380001,37.307014,12634500
2023-03-31,40.549999,40.830002,40.279999,40.799999,37.695049,23393600
2023-04-03,40.689999,41.470001,40.650002,41.349998,38.203186,20817200
2023-04-04,41.439999,41.529999,40.759998,40.900002,37.787437,19514500
2023-04-05,41.290001,42.220001,41.169998,41.549999,38.387970,29697600
2023-04-06,41.930000,42.099998,41.369999,41.500000,38.341774,25931800
2023-04-10,41.150002,41.740002,41.119999,41.730000,38.554272,15137300
2023-04-11,41.799999,41.990002,41.700001,41.790001,38.609707,15304100
2023-04-12,41.630001,41.790001,41.270000,41.369999,38.221668,17035100
2023-04-13,41.529999,41.700001,41.299999,41.470001,38.314060,22880900
2023-04-14,41.509998,41.709999,40.930000,41.189999,38.055367,20627500
2023-04-17,41.119999,41.279999,40.959999,41.180000,38.046127,17608600
2023-04-18,41.279999,41.330002,40.529999,40.549999,37.464069,18541500
2023-04-19,40.430000,40.560001,40.200001,40.240002,37.177666,17214300
2023-04-20,40.080002,40.189999,39.790001,39.849998,36.817348,20131600
2023-04-21,40.090000,40.299999,39.910000,40.209999,37.149944,19227100
2023-04-24,40.189999,40.200001,39.709999,39.910000,36.872780,17633700
2023-04-25,39.750000,39.919998,39.279999,39.330002,36.336918,24492400
2023-04-26,39.160000,39.189999,38.400002,38.630001,35.690193,22401400
2023-04-27,38.619999,38.830002,38.310001,38.740002,35.791821,22434000
2023-04-28,38.700001,38.910000,38.619999,38.889999,35.930401,21003600
2023-05-01,39.000000,39.520000,38.860001,39.209999,36.226051,23917800
2023-05-02,39.290001,40.119999,38.630001,39.060001,36.087463,38834100
2023-05-03,39.200001,39.389999,38.360001,38.450001,35.523884,27721900
2023-05-04,38.169998,38.430000,38.020000,38.230000,35.320625,23675100
2023-05-05,38.380001,38.500000,38.090000,38.490002,35.560841,19221400
2023-05-08,38.529999,38.730000,38.349998,38.669998,35.727142,20101700
2023-05-09,38.480000,38.669998,38.389999,38.480000,35.551598,15987900
2023-05-10,38.669998,38.720001,38.080002,38.299999,35.385296,15858200
2023-05-11,37.599998,37.650002,37.209999,37.580002,35.095798,28566400
2023-05-12,37.610001,37.720001,37.230000,37.349998,34.880997,16511600
2023-05-15,37.299999,37.360001,37.009998,37.160000,34.703556,16650400
2023-05-16,37.020000,37.240002,36.830002,37.009998,34.563473,25451700
2023-05-17,36.980000,37.049999,36.509998,36.750000,34.320656,23206400
2023-05-18,36.709999,36.779999,36.169998,36.480000,34.068508,27772400
2023-05-19,36.650002,37.650002,36.520000,36.770000,34.339340,33061400
2023-05-22,36.860001,38.869999,36.750000,38.750000,36.188450,85718600
2023-05-23,38.549999,40.139999,38.000000,39.639999,37.019619,75379500
2023-05-24,40.099998,40.139999,38.599998,38.630001,36.076385,39326400
2023-05-25,38.509998,38.509998,37.650002,37.830002,35.329269,30266600
2023-05-26,38.040001,38.439999,37.560001,37.599998,35.114468,20234600
2023-05-30,37.360001,37.360001,36.919998,37.009998,34.563473,24371100
2023-05-31,37.099998,38.220001,36.869999,38.020000,35.506706,46166300
2023-06-01,38.119999,38.209999,37.700001,38.020000,35.506706,20256100
2023-06-02,38.250000,38.660000,38.160000,38.360001,35.824234,22721600
2023-06-05,38.480000,39.020000,38.470001,38.650002,36.095062,18392200
2023-06-06,38.810001,38.860001,38.290001,38.369999,35.833569,19508200
2023-06-07,38.349998,39.060001,38.130001,38.889999,36.319195,25295100
2023-06-08,39.040001,39.189999,38.730000,39.090000,36.505974,17347600
2023-06-09,39.279999,39.590000,38.869999,38.970001,36.393909,19775100
2023-06-12,39.009998,40.070000,38.990002,39.900002,37.262432,28334600
2023-06-13,39.669998,40.369999,39.450001,40.279999,37.617310,26533800
2023-06-14,40.320000,40.340000,39.320000,39.360001,36.758129,22056400
2023-06-15,39.410000,39.830002,39.279999,39.750000,37.122349,19905900
2023-06-16,39.860001,40.360001,39.849998,40.060001,37.411854,60325100
2023-06-20,39.709999,39.869999,39.330002,39.340000,36.739449,26881200
2023-06-21,39.200001,39.240002,38.759998,38.900002,36.328537,17982900
2023-06-22,38.939999,38.990002,38.410000,38.730000,36.169773,18039800
2023-06-23,38.709999,38.869999,38.279999,38.299999,35.768196,23492200
2023-06-26,37.020000,37.049999,36.160000,36.889999,34.451408,56135500
2023-06-27,36.959999,37.000000,36.279999,36.419998,34.012474,32414900
2023-06-28,36.500000,36.540001,36.029999,36.290001,33.891068,30062000
2023-06-29,35.990002,36.220001,35.759998,36.119999,33.732307,26284900
2023-06-30,36.209999,36.750000,36.139999,36.680000,34.255287,30853900
2023-07-03,36.500000,36.740002,36.349998,36.650002,34.227272,14115800
2023-07-05,36.580002,37.020000,36.389999,36.459999,34.049828,26829400
2023-07-06,36.200001,36.270000,35.619999,35.630001,33.274696,30177300
2023-07-07,35.520000,35.770000,35.349998,35.529999,33.181309,22883300
2023-07-10,35.570000,36.009998,35.540001,35.680000,33.321396,17777500
2023-07-11,35.639999,36.040001,35.619999,36.020000,33.638916,17731300
2023-07-12,36.200001,36.250000,35.919998,35.990002,33.610897,17229700
2023-07-13,36.009998,36.360001,35.919998,36.060001,33.676273,16664400
2023-07-14,36.299999,36.490002,36.009998,36.320000,33.919079,17909900
2023-07-17,36.119999,36.119999,35.779999,35.860001,33.489494,20557300
2023-07-18,35.919998,36.480000,35.880001,36.240002,33.844376,22817300
2023-07-19,36.340000,36.700001,36.209999,36.439999,34.031151,18589700
2023-07-20,36.400002,37.070000,36.360001,36.770000,34.339340,22358400
2023-07-21,36.799999,37.430000,36.799999,37.400002,34.927696,24142000
2023-07-24,37.410000,37.799999,37.369999,37.509998,35.030422,19414700
2023-07-25,37.400002,37.720001,37.049999,37.060001,34.610168,21771000
2023-07-26,36.869999,37.349998,36.759998,37.209999,34.750256,20983700
2023-07-27,36.849998,37.009998,36.180000,36.200001,34.183674,25346300
2023-07-28,36.349998,36.450001,36.020000,36.070000,34.060913,24054100
2023-07-31,36.180000,36.189999,35.919998,36.060001,34.051472,40265200
2023-08-01,35.880001,36.919998,35.369999,35.610001,33.626534,40931600
2023-08-02,35.630001,35.889999,35.279999,35.349998,33.381012,34301600
2023-08-03,35.180000,35.279999,34.919998,35.000000,33.050510,25676500
2023-08-04,34.950001,35.340000,34.660000,35.020000,33.069401,25737500
2023-08-07,35.009998,35.849998,34.900002,35.680000,33.692638,31069100
2023-08-08,36.369999,36.369999,35.389999,35.639999,33.654861,25225500
2023-08-09,35.599998,36.060001,35.509998,35.840000,33.843723,17210500
2023-08-10,35.820000,36.090000,35.599998,35.720001,33.730408,18955200
2023-08-11,35.619999,36.279999,35.590000,36.040001,34.032589,16604800
2023-08-14,35.820000,36.509998,35.820000,36.070000,34.060913,20295500
2023-08-15,35.880001,35.910000,35.360001,35.389999,33.418789,20484300
2023-08-16,35.139999,35.650002,34.990002,35.480000,33.503773,22215600
2023-08-17,35.599998,36.720001,35.590000,36.509998,34.476402,31113600
2023-08-18,36.450001,36.849998,36.320000,36.660000,34.618046,24141400
2023-08-21,36.709999,37.189999,36.639999,37.009998,34.948555,28496500
2023-08-22,37.009998,37.150002,35.720001,36.840000,34.788029,18536900
2023-08-23,37.090000,37.130001,36.560001,36.660000,34.618046,19370900
2023-08-24,36.480000,36.639999,36.060001,36.160000,34.145897,19380800
2023-08-25,36.139999,36.689999,35.959999,36.380001,34.353645,16421300
2023-08-28,36.439999,36.520000,36.029999,36.209999,34.193111,15101900
2023-08-29,36.259998,36.939999,36.000000,36.150002,34.136456,21076500
2023-08-30,36.180000,36.250000,35.820000,35.900002,33.900383,16833000
2023-08-31,35.939999,35.990002,35.380001,35.380001,33.409348,27919500
2023-09-01,35.639999,36.060001,35.599998,35.779999,33.787060,17519900
2023-09-05,35.959999,36.290001,35.349998,35.380001,33.409348,25856100
2023-09-06,35.259998,35.279999,34.259998,34.369999,32.455601,35370200
2023-09-07,34.470001,34.639999,34.040001,34.279999,32.370613,26777700
2023-09-08,34.230000,34.389999,34.049999,34.250000,32.342285,19467700
2023-09-11,34.240002,34.299999,33.540001,33.939999,32.049549,27574400
2023-09-12,33.970001,34.209999,33.750000,34.150002,32.247856,17987200
2023-09-13,34.209999,34.619999,34.000000,34.080002,32.181755,23853300
2023-09-14,34.240002,34.380001,33.980000,34.150002,32.247856,23759900
2023-09-15,34.060001,34.419998,33.810001,34.070000,32.172310,57959000
2023-09-18,34.119999,34.119999,33.439999,33.639999,31.766260,25421900
2023-09-19,33.549999,34.009998,33.520000,33.990002,32.096771,30323300
2023-09-20,34.080002,34.090000,33.549999,33.619999,31.747377,24651400
2023-09-21,33.470001,33.590000,32.830002,32.849998,31.020264,26980600
2023-09-22,33.080002,33.090000,32.500000,32.689999,30.869175,28570800
2023-09-25,32.689999,32.980000,32.410000,32.980000,31.143026,19443700
2023-09-26,32.720001,32.959999,32.360001,32.400002,30.595331,26015500
2023-09-27,32.430000,32.500000,31.900000,32.099998,30.312040,26430100
2023-09-28,32.060001,32.320000,31.770000,32.090000,30.302595,28197600
2023-09-29,32.349998,33.230000,32.299999,33.169998,31.322437,42397800
2023-10-02,32.950001,33.959999,32.759998,33.939999,32.049549,44620600
2023-10-03,33.840000,34.110001,33.709999,33.900002,32.011780,31059900
2023-10-04,33.939999,34.080002,33.009998,33.310001,31.454645,23722300
2023-10-05,33.450001,33.779999,33.049999,33.470001,31.605732,21279400
2023-10-06,33.520000,33.560001,33.070000,33.130001,31.284668,23750600
2023-10-09,33.060001,33.470001,32.770000,33.200001,31.350771,17468100
2023-10-10,33.080002,33.400002,33.009998,33.169998,31.322437,19212100
2023-10-11,33.240002,33.330002,32.820000,33.110001,31.265783,24221200
2023-10-12,33.110001,33.220001,32.770000,32.919998,31.086363,21809900
2023-10-13,32.939999,32.990002,32.020000,32.110001,30.321484,32388100
2023-10-16,32.830002,33.919998,32.560001,33.270000,31.416872,63317400
2023-10-17,33.000000,33.189999,32.200001,32.750000,30.925835,40015800
2023-10-18,32.540001,32.680000,31.389999,31.410000,29.660471,30307600
2023-10-19,31.379999,31.500000,30.910000,31.190001,29.452728,26880300
2023-10-20,31.059999,31.110001,30.480000,30.650000,28.942802,39378900
2023-10-23,30.770000,31.389999,30.530001,30.840000,29.122221,29412100
2023-10-24,30.879999,31.030001,30.320000,30.430000,28.735060,26923800
2023-10-25,30.459999,31.000000,30.219999,30.730000,29.018347,28857900
2023-10-26,30.610001,31.370001,30.500000,31.160000,29.424397,27162700
2023-10-27,31.059999,31.129999,30.020000,30.110001,28.432882,33877100
2023-10-30,30.240000,30.680000,30.110001,30.549999,28.848373,33063500
2023-10-31,30.290001,30.820000,29.700001,30.559999,28.857817,42648200
2023-11-01,30.559999,31.080000,30.469999,30.510000,28.810602,23568300
2023-11-02,30.510000,30.650000,30.209999,30.500000,28.801159,29640900
2023-11-03,30.900000,31.389999,30.840000,31.260000,29.518827,28062100
2023-11-06,31.320000,31.410000,30.959999,31.180000,29.443283,27381200
2023-11-07,31.080000,31.389999,30.889999,31.250000,29.509384,18086400
2023-11-08,30.920000,31.299999,30.549999,30.820000,29.103334,29398300
2023-11-09,30.490000,30.510000,29.629999,29.680000,28.404703,28737700
2023-11-10,29.750000,29.820000,29.030001,29.480000,28.213293,33844100
2023-11-13,29.340000,29.360001,28.930000,28.980000,27.734779,35519900
2023-11-14,29.090000,29.709999,28.990000,29.260000,28.002748,40084300
2023-11-15,29.209999,30.350000,29.209999,30.190001,28.892790,43614600
2023-11-16,30.270000,30.450001,29.469999,29.770000,28.490835,32407200
2023-11-17,29.920000,30.010000,29.740000,29.920000,28.634390,27009200
2023-11-20,29.900000,30.139999,29.760000,29.980000,28.691811,26335700
2023-11-21,30.020000,30.360001,29.760000,30.299999,28.998060,25988700
2023-11-22,30.389999,30.580000,30.139999,30.320000,29.017200,19226800
2023-11-24,30.379999,30.700001,30.379999,30.500000,29.189468,11129700
2023-11-27,30.750000,30.750000,30.030001,30.139999,28.844934,26066700
2023-11-28,30.110001,30.110001,29.639999,29.690001,28.414272,29497700
2023-11-29,29.770000,30.219999,29.730000,30.080000,28.787516,26185200
2023-11-30,30.309999,30.510000,29.959999,30.469999,29.160755,45356600
2023-12-01,28.969999,29.400000,28.299999,28.910000,27.667788,103542800
2023-12-04,29.020000,29.639999,29.020000,29.280001,28.021891,47410400
2023-12-05,29.209999,29.600000,29.070000,29.090000,27.840054,39853000
2023-12-06,29.090000,29.400000,28.719999,28.790001,27.552944,33410500
2023-12-07,28.820000,28.900000,28.500000,28.629999,27.399817,35782900
2023-12-08,28.650000,28.969999,28.590000,28.780001,27.543373,31881700
2023-12-11,28.780001,28.809999,28.440001,28.639999,27.409388,37833900
2023-12-12,28.620001,28.860001,28.350000,28.580000,27.351969,48587500
2023-12-13,26.280001,26.730000,25.760000,26.660000,25.514465,158100700
2023-12-14,26.760000,27.320000,26.010000,26.129999,25.007238,101889800
2023-12-15,26.129999,26.990000,26.080000,26.629999,25.485754,138338500
2023-12-18,26.920000,27.299999,26.719999,27.059999,25.897278,63329400
2023-12-19,27.280001,28.240000,27.270000,28.160000,26.950014,70094700
2023-12-20,28.190001,28.260000,27.610001,27.629999,26.442785,56184300
2023-12-21,27.860001,28.360001,27.780001,28.309999,27.093567,51056600
2023-12-22,28.440001,28.790001,28.180000,28.400000,27.179701,35087200
2023-12-26,28.430000,28.530001,28.250000,28.410000,27.189272,30119100
2023-12-27,28.469999,28.730000,28.309999,28.610001,27.380680,35000700
2023-12-28,28.610001,29.030001,28.580000,28.790001,27.552944,30472900
2023-12-29,28.780001,28.870001,28.540001,28.790001,27.552944,30342500
2024-01-02,28.879999,30.280001,28.830000,29.730000,28.452553,57948700
2024-01-03,30.000000,30.040001,29.410000,29.730000,28.452553,43426500
2024-01-04,29.790001,29.950001,29.030001,29.090000,27.840054,45558200
2024-01-05,29.020000,29.490000,28.750000,29.469999,28.203724,33592600
2024-01-08,29.360001,29.680000,29.170000,29.580000,28.309000,32972100
2024-01-09,29.600000,29.860001,29.320000,29.400000,28.136732,39856900
2024-01-10,29.360001,29.389999,28.879999,28.990000,27.744350,37413300
2024-01-11,28.830000,28.920000,28.270000,28.400000,27.179701,46884700
2024-01-12,28.459999,28.940001,28.440001,28.700001,27.466812,30349700
2024-01-16,28.600000,28.719999,28.219999,28.320000,27.103140,38826000
2024-01-17,28.160000,28.530001,27.930000,28.150000,26.940443,33312600
2024-01-18,28.040001,28.129999,27.600000,28.090000,26.883020,50321100
2024-01-19,28.030001,28.379999,27.930000,28.280001,27.064859,35313100
2024-01-22,28.320000,28.620001,27.930000,28.309999,27.093567,41663900
2024-01-23,28.440001,28.650000,28.150000,28.430000,27.208414,33466700
2024-01-24,28.540001,28.780001,28.330000,28.330000,27.112709,42720700
2024-01-25,27.820000,27.920000,27.450001,27.469999,26.685278,47605500
2024-01-26,27.629999,27.910000,27.360001,27.469999,26.685278,47073800
2024-01-29,27.520000,27.629999,27.309999,27.480000,26.694992,67082700
2024-01-30,27.889999,28.370001,26.950001,27.020000,26.248133,86072400
2024-01-31,27.170000,27.510000,26.780001,27.080000,26.306419,81192100
2024-02-01,27.100000,27.330000,26.730000,27.290001,26.510420,53883000
2024-02-02,27.180000,27.200001,26.690001,26.930000,26.160706,51663800
2024-02-05,26.940001,26.940001,26.520000,26.570000,25.810989,42633400
2024-02-06,26.660000,27.730000,26.570000,27.500000,26.714420,56958700
2024-02-07,27.549999,27.650000,27.299999,27.559999,26.772707,36843000
2024-02-08,27.559999,27.690001,27.410000,27.570000,26.782421,29048400
2024-02-09,27.559999,27.590000,27.379999,27.559999,26.772707,29062700
2024-02-12,27.540001,28.020000,27.520000,27.660000,26.869852,30323700
2024-02-13,27.540001,27.830000,26.860001,26.969999,26.199560,37927500
2024-02-14,27.010000,27.170000,26.910000,27.110001,26.335564,25270200
2024-02-15,27.250000,27.809999,27.219999,27.510000,26.724136,36111600
2024-02-16,27.549999,27.889999,27.209999,27.620001,26.830996,35913500
2024-02-20,27.610001,28.139999,27.520000,27.590000,26.801849,34232000
2024-02-21,27.600000,27.680000,27.360001,27.670000,26.879566,27370600
2024-02-22,27.590000,27.700001,27.190001,27.549999,26.762991,31957500
2024-02-23,27.750000,28.090000,27.690001,27.760000,26.966993,33182600
2024-02-26,27.670000,27.670000,27.070000,27.180000,26.403563,45685500
2024-02-27,27.120001,27.200001,26.809999,26.889999,26.121847,38598400
2024-02-28,26.959999,27.240000,26.820000,27.040001,26.267563,31010200
2024-02-29,27.070000,27.190001,26.549999,26.559999,25.801273,54643200
2024-03-01,26.830000,26.900000,26.510000,26.590000,25.830418,46213600
2024-03-04,26.299999,26.459999,25.610001,25.889999,25.150414,86777700
2024-03-05,25.870001,26.420000,25.690001,26.080000,25.334986,73646100
2024-03-06,26.900000,27.299999,26.790001,27.190001,26.413277,84919500
2024-03-07,27.200001,27.320000,26.760000,26.790001,26.024704,46423800
2024-03-08,26.879999,27.299999,26.850000,27.219999,26.442419,45869300
2024-03-11,27.309999,28.389999,27.309999,28.370001,27.559568,52600100
2024-03-12,28.309999,28.340000,27.760000,28.010000,27.209852,48758200
2024-03-13,28.290001,28.690001,28.190001,28.219999,27.413853,39273000
2024-03-14,28.250000,28.280001,27.770000,28.129999,27.326424,36428000
2024-03-15,27.959999,28.280001,27.860001,27.940001,27.141853,75719200
2024-03-18,28.010000,28.030001,27.610001,27.719999,26.928137,36226500
2024-03-19,27.670000,27.780001,27.320000,27.629999,26.840708,29026600
2024-03-20,27.480000,27.740000,27.209999,27.700001,26.908709,34468000
2024-03-21,27.750000,28.040001,27.629999,27.660000,26.869852,29633700
2024-03-22,27.469999,27.840000,27.340000,27.360001,26.578423,28789000
2024-03-25,27.240000,27.480000,27.100000,27.430000,26.646421,31110600
2024-03-26,27.450001,27.629999,27.309999,27.590000,26.801849,38220300
2024-03-27,27.709999,27.940001,27.540001,27.780001,26.986423,34247600
2024-03-28,27.820000,28.120001,27.719999,27.750000,26.957279,40466700
2024-04-01,27.760000,27.870001,27.580000,27.719999,26.928137,26596600
2024-04-02,27.570000,27.750000,27.410000,27.549999,26.762991,32451500
2024-04-03,27.510000,27.750000,27.200001,27.219999,26.442419,36828600
2024-04-04,27.309999,27.400000,26.639999,26.650000,25.888702,41922700
2024-04-05,26.559999,26.700001,26.350000,26.660000,25.898417,39839500
2024-04-08,26.600000,26.820000,26.520000,26.580000,25.820704,24431400
2024-04-09,26.770000,27.420000,26.650000,26.780001,26.014990,45193600
2024-04-10,26.520000,26.590000,26.160000,26.320000,25.568130,44541600
2024-04-11,26.350000,26.450001,26.129999,26.340000,25.587559,32814500
2024-04-12,26.250000,26.320000,25.830000,25.860001,25.121271,42985600
2024-04-15,25.910000,26.170000,25.750000,25.910000,25.169842,35660200
2024-04-16,25.820000,25.990000,25.680000,25.690001,24.956127,28885300
2024-04-17,25.690001,25.690001,25.260000,25.420000,24.693840,43828900
2024-04-18,25.350000,25.459999,25.230000,25.389999,24.664696,35788400
2024-04-19,25.389999,26.000000,25.350000,26.000000,25.257273,38337400
2024-04-22,26.000000,26.500000,25.930000,26.260000,25.509844,35678700
2024-04-23,26.330000,26.469999,26.190001,26.320000,25.568130,24297800
2024-04-24,26.250000,26.340000,26.040001,26.270000,25.519560,24547800
2024-04-25,26.270000,26.430000,25.250000,25.260000,24.538410,47661400
2024-04-26,25.330000,25.540001,25.200001,25.400000,24.674410,46526500
2024-04-29,25.580000,25.850000,25.540001,25.639999,24.907555,39995300
2024-04-30,25.650000,25.830000,25.590000,25.620001,24.888126,38017700
2024-05-01,26.330000,27.450001,26.020000,27.180000,26.403563,97388900
2024-05-02,27.209999,27.940001,27.120001,27.700001,26.908709,69649000
2024-05-03,27.860001,27.910000,27.520000,27.809999,27.015564,60568900
2024-05-06,27.980000,28.330000,27.959999,28.160000,27.355568,59899700
2024-05-07,28.290001,28.490000,27.400000,27.770000,26.976709,65606400
2024-05-08,27.700001,28.340000,27.520000,28.270000,27.462425,39087800
2024-05-09,27.760000,28.250000,27.320000,28.180000,27.787834,47831100
2024-05-10,28.240000,28.280001,27.920000,28.010000,27.620199,25849800
2024-05-13,28.190001,28.650000,28.170000,28.440001,28.044216,39609800
2024-05-14,28.549999,28.680000,28.190001,28.379999,27.985048,23530900
2024-05-15,28.490000,28.990000,28.480000,28.820000,28.418926,38376300
2024-05-16,28.870001,29.030001,28.670000,28.920000,28.517534,40077800
2024-05-17,28.900000,28.910000,28.510000,28.639999,28.241430,26106400
2024-05-20,28.660000,28.709999,28.459999,28.530001,28.132963,22423300
2024-05-21,28.469999,28.670000,28.320000,28.559999,28.162544,28119900
2024-05-22,28.469999,29.629999,28.420000,29.600000,29.188072,46987500
2024-05-23,29.430000,29.430000,28.670000,28.690001,28.290737,42031300
2024-05-24,28.670000,28.990000,28.549999,28.879999,28.478090,22576300
2024-05-28,28.799999,28.879999,28.129999,28.299999,27.906162,32371200
2024-05-29,28.160000,28.170000,27.690001,27.820000,27.432842,24241700
2024-05-30,27.910000,28.200001,27.790001,28.200001,27.807556,23330700
2024-05-31,28.340000,28.750000,28.240000,28.660000,28.261152,78290100
2024-06-03,28.660000,29.530001,28.639999,29.309999,28.902107,38177200
2024-06-04,29.299999,29.730000,29.170000,29.490000,29.079603,46309500
2024-06-05,29.559999,29.620001,29.170000,29.549999,29.138767,27346700
2024-06-06,29.360001,29.540001,28.790001,28.799999,28.399204,35360400
2024-06-07,28.750000,29.049999,28.549999,28.580000,28.182266,27526200
2024-06-10,28.350000,28.350000,27.629999,28.070000,27.679363,37003200
2024-06-11,27.950001,28.330000,27.889999,28.030001,27.639921,29573500
2024-06-12,28.170000,28.230000,27.559999,27.660000,27.275070,32507900
2024-06-13,27.500000,27.719999,27.200001,27.650000,27.265209,33945200
2024-06-14,27.750000,28.219999,27.430000,27.530001,27.146879,29461900
2024-06-17,27.450001,27.480000,26.870001,26.980000,26.604532,32194600
2024-06-18,26.980000,27.459999,26.950001,27.410000,27.028549,29817800
2024-06-20,27.200001,27.959999,27.150000,27.740000,27.353956,29693400
2024-06-21,27.770000,27.889999,27.559999,27.740000,27.353956,52561600
