Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,34.849998,35.029999,34.320000,34.389999,32.642155,5798700
2022-12-06,34.380001,35.049999,33.970001,34.639999,32.879448,7275400
2022-12-07,34.480000,35.200001,34.250000,34.630001,32.869961,4767400
2022-12-08,34.980000,35.259998,34.480000,34.919998,33.145222,4651800
2022-12-09,34.709999,35.544998,34.470001,35.110001,33.325558,3788700
2022-12-12,35.139999,35.639999,34.740002,35.570000,33.762180,4826800
2022-12-13,36.660000,37.279999,35.220001,35.389999,33.591331,5839500
2022-12-14,35.240002,35.630001,33.759998,34.349998,32.604187,6895900
2022-12-15,33.660000,33.759998,32.560001,33.590000,31.882818,5523400
2022-12-16,33.080002,33.230000,32.580002,33.209999,31.522123,16057400
2022-12-19,33.209999,33.450001,32.140999,32.380001,30.734316,4241700
2022-12-20,32.430000,32.724998,32.009998,32.650002,30.990589,3887100
2022-12-21,33.099998,33.466000,32.930000,33.279999,31.588566,4053300
2022-12-22,32.840000,32.869999,31.680000,32.340000,30.696344,5249500
2022-12-23,32.290001,32.775002,32.060001,32.750000,31.085508,2957500
2022-12-27,32.849998,32.860001,32.380001,32.560001,30.905163,2132100
2022-12-28,32.590000,32.689999,31.955000,32.099998,30.468540,2933000
2022-12-29,32.299999,32.900002,32.169998,32.840000,31.170931,3619500
2022-12-30,32.459999,32.904999,32.310001,32.860001,31.189915,3343400
2023-01-03,33.250000,33.500000,32.099998,32.389999,30.743805,4697700
2023-01-04,32.869999,33.540001,32.730000,33.099998,31.417717,5922500
2023-01-05,32.610001,32.610001,31.950001,31.980000,30.354643,5777200
2023-01-06,31.750000,32.830002,31.740000,32.799999,31.132967,9003600
2023-01-09,33.160000,33.299999,32.230000,32.290001,30.648890,9784800
2023-01-10,32.060001,32.889999,30.879999,32.840000,31.170931,9165400
2023-01-11,33.000000,33.805000,32.794998,33.759998,32.044174,5957900
2023-01-12,34.119999,34.240002,33.230000,33.580002,31.873323,5974700
2023-01-13,32.669998,33.645000,32.340000,33.470001,31.768915,4474300
2023-01-17,33.459999,33.900002,33.305000,33.669998,31.958744,5123100
2023-01-18,33.790001,34.220001,33.180000,33.209999,31.522123,5522200
2023-01-19,32.040001,32.730000,30.830000,32.580002,30.924149,7470200
2023-01-20,32.860001,35.419998,32.860001,35.410000,33.610317,12094100
2023-01-23,35.230000,36.080002,34.009998,34.560001,32.803516,9548100
2023-01-24,34.200001,36.125000,34.150002,35.369999,33.572346,6794200
2023-01-25,35.040001,36.945000,34.970001,36.880001,35.005604,6534700
2023-01-26,37.040001,37.230000,35.919998,36.549999,34.692375,3970900
2023-01-27,36.849998,37.349998,36.669998,37.060001,35.176453,3206400
2023-01-30,36.709999,37.169998,36.130001,36.150002,34.312702,4336300
2023-01-31,36.169998,36.740002,35.840000,36.730000,34.863224,4613600
2023-02-01,33.000000,35.619999,32.380001,35.310001,33.515400,14055100
2023-02-02,35.410000,37.869999,35.410000,37.790001,35.869358,7701500
2023-02-03,36.860001,37.994999,36.660000,37.049999,35.382313,5661000
2023-02-06,36.700001,36.799999,36.029999,36.419998,34.780670,4591400
2023-02-07,36.360001,37.209999,36.310001,36.950001,35.286812,3356700
2023-02-08,36.580002,36.955002,36.400002,36.430000,34.790218,3805900
2023-02-09,36.639999,37.020000,36.200001,36.240002,34.608768,4162900
2023-02-10,36.099998,36.430000,35.860001,36.419998,34.780670,3689400
2023-02-13,36.270000,37.095001,36.080002,37.029999,35.363213,3052000
2023-02-14,36.810001,36.900002,35.695000,36.320000,34.685165,4955900
2023-02-15,35.919998,36.520000,35.840000,36.509998,34.866615,3121200
2023-02-16,35.970001,36.290001,35.630001,35.650002,34.045330,2943700
2023-02-17,35.430000,35.779999,35.035000,35.770000,34.159927,4006000
2023-02-21,35.599998,35.740002,34.759998,35.000000,33.424583,4412900
2023-02-22,35.130001,35.590000,35.020000,35.450001,33.854328,3777800
2023-02-23,35.869999,36.139999,35.330002,35.919998,34.303173,3145100
2023-02-24,35.310001,35.820000,35.220001,35.799999,34.188576,3165900
2023-02-27,36.139999,36.230000,35.490002,35.500000,33.902077,3697500
2023-02-28,35.450001,36.075001,35.410000,35.709999,34.102627,6801400
2023-03-01,35.610001,36.169998,35.400002,35.980000,34.360477,3800100
2023-03-02,35.380001,35.820000,35.160000,35.740002,34.131275,4329300
2023-03-03,36.160000,36.540001,35.880001,36.380001,34.742470,3986000
2023-03-06,36.349998,36.650002,35.520000,35.610001,34.007130,5551100
2023-03-07,35.540001,35.580002,34.570000,34.650002,33.090343,4784700
2023-03-08,34.750000,35.090000,34.220001,34.480000,32.927990,5075600
2023-03-09,34.500000,34.770000,33.165001,33.230000,31.734253,5365000
2023-03-10,32.639999,33.139999,31.410000,32.130001,30.683771,7643700
2023-03-13,30.590000,30.590000,28.520000,29.250000,27.933401,12807700
2023-03-14,30.740000,31.639999,30.129999,30.459999,29.088938,7940900
2023-03-15,29.200001,29.230000,28.014999,28.900000,27.599154,9619500
2023-03-16,28.549999,29.459999,27.605000,29.160000,27.847454,9644700
2023-03-17,28.959999,28.990000,28.120001,28.490000,27.207613,11365200
2023-03-20,29.020000,29.565001,28.355000,28.450001,27.169411,5194600
2023-03-21,29.700001,30.245001,29.620001,29.900000,28.554144,6173400
2023-03-22,29.809999,30.120001,28.930000,28.940001,27.637356,4394100
2023-03-23,29.049999,29.090000,27.629999,28.010000,26.749218,5638000
2023-03-24,27.410000,28.110001,27.145000,28.040001,26.777870,5539300
2023-03-27,28.910000,29.049999,28.184999,28.320000,27.045265,4290800
2023-03-28,27.889999,28.445000,27.750000,28.160000,26.892464,3145100
2023-03-29,28.730000,28.830000,28.370001,28.650000,27.360411,4734700
2023-03-30,28.990000,29.070000,28.315001,28.549999,27.264910,5673500
2023-03-31,28.690001,29.160000,28.280001,29.080000,27.771057,5427400
2023-04-03,29.120001,29.580000,29.020000,29.379999,28.057550,4056500
2023-04-04,29.660000,29.790001,28.480000,28.930000,27.627806,5917500
2023-04-05,28.510000,28.860001,28.010000,28.500000,27.217161,7105600
2023-04-06,28.559999,29.070000,28.330000,28.620001,27.331760,5320400
2023-04-10,28.549999,29.120001,28.320000,28.799999,27.503656,3020100
2023-04-11,29.200001,30.129999,29.090000,29.850000,28.506397,5064400
2023-04-12,30.010000,30.174999,29.309999,29.530001,28.200800,4876800
2023-04-13,29.590000,29.895000,29.350000,29.770000,28.429995,4198300
2023-04-14,30.299999,30.635000,29.650000,29.799999,28.458647,4792700
2023-04-17,29.450001,29.959999,29.065001,29.959999,28.611444,7242700
2023-04-18,30.059999,30.275000,29.709999,30.250000,28.888390,8394900
2023-04-19,31.200001,31.674999,30.500000,30.790001,29.404083,6085500
2023-04-20,30.290001,30.510000,29.580000,29.860001,28.515949,5675600
2023-04-21,29.629999,29.975000,29.340000,29.719999,28.382246,5267800
2023-04-24,29.620001,29.775000,29.375000,29.580000,28.248549,4169300
2023-04-25,29.190001,29.700001,29.059999,29.139999,27.828352,5091900
2023-04-26,29.639999,30.080000,29.080000,29.139999,27.828352,6245900
2023-04-27,29.389999,29.770000,28.969999,29.350000,28.028902,4218300
2023-04-28,28.920000,29.750000,28.709999,29.510000,28.181700,4731100
2023-05-01,29.360001,29.615000,28.840000,28.870001,27.787079,6150400
2023-05-02,28.610001,28.750000,27.240000,27.540001,26.506968,5972900
2023-05-03,27.700001,28.299999,27.575001,27.709999,26.670591,6160400
2023-05-04,27.360001,27.600000,26.590000,26.760000,25.756226,6983200
2023-05-05,27.480000,27.870001,27.055000,27.340000,26.314470,7007900
2023-05-08,27.520000,27.674999,27.250000,27.400000,26.372217,4361800
2023-05-09,27.030001,27.700001,26.889999,27.459999,26.429968,4518600
2023-05-10,27.920000,28.059999,26.795000,27.120001,26.102724,5265000
2023-05-11,26.809999,27.430000,26.670000,27.410000,26.381844,8030900
2023-05-12,27.670000,27.825001,26.940001,27.080000,26.064222,7193400
2023-05-15,27.320000,28.030001,27.225000,27.969999,26.920835,8338500
2023-05-16,27.940001,28.469999,27.705000,27.879999,26.834213,12246800
2023-05-17,28.299999,28.770000,27.920000,28.760000,27.681206,7632100
2023-05-18,28.870001,30.059999,28.770000,30.000000,28.874693,8524600
2023-05-19,30.190001,30.219999,29.590000,30.020000,28.893942,9911800
2023-05-22,30.200001,30.400000,29.809999,30.350000,29.211563,5073200
2023-05-23,30.410000,31.330000,30.299999,30.670000,29.519560,5687100
2023-05-24,30.360001,30.510000,29.965000,30.059999,28.932440,4868100
2023-05-25,30.090000,30.420000,29.820000,30.000000,28.874693,14822700
2023-05-26,30.129999,30.955000,29.920000,30.900000,29.740934,3846300
2023-05-30,30.910000,31.389999,30.830000,31.230000,30.058554,4661600
2023-05-31,30.910000,31.200001,30.475000,30.959999,29.798683,12950800
2023-06-01,30.870001,31.730000,30.610001,31.549999,30.366552,5010500
2023-06-02,31.820000,33.205002,31.690001,33.040001,31.800659,6375500
2023-06-05,32.930000,33.099998,32.389999,32.709999,31.483038,4490600
2023-06-06,32.860001,33.799999,32.650002,33.790001,32.522530,4543200
2023-06-07,33.919998,34.439999,33.700001,34.200001,32.917149,4161900
2023-06-08,34.110001,34.139999,33.294998,33.770000,32.503277,4619400
2023-06-09,34.000000,34.020000,33.544998,33.689999,32.426277,3632100
2023-06-12,33.580002,33.830002,33.291000,33.740002,32.474407,5398200
2023-06-13,33.849998,34.389999,33.720001,34.139999,32.859394,5852200
2023-06-14,34.299999,34.549999,33.215000,33.540001,32.281910,5347500
2023-06-15,33.060001,33.459999,32.480000,33.439999,32.185658,4854300
2023-06-16,33.400002,33.419998,32.724998,32.900002,31.665915,8461800
2023-06-20,32.689999,32.820000,32.450001,32.709999,31.483038,12243700
2023-06-21,32.700001,33.044998,32.610001,32.810001,31.579294,6355600
2023-06-22,32.639999,32.759998,32.139999,32.680000,31.454166,5729100
2023-06-23,32.209999,32.814999,32.134998,32.700001,31.473413,5056000
2023-06-26,32.720001,33.169998,32.490002,32.580002,31.357918,3079200
2023-06-27,32.689999,33.419998,32.410000,33.369999,32.118279,3519100
2023-06-28,33.369999,33.860001,33.169998,33.849998,32.580276,5802300
2023-06-29,34.099998,34.419998,33.825001,34.070000,32.792023,3770600
2023-06-30,34.360001,34.430000,33.650002,33.919998,32.647652,3593900
2023-07-03,33.970001,34.505001,33.889000,34.380001,33.090397,1637900
2023-07-05,34.020000,34.174999,33.700001,33.740002,32.474407,4129800
2023-07-06,33.290001,33.490002,32.799999,33.439999,32.185658,3618900
2023-07-07,33.410000,34.060001,33.410000,33.610001,32.349281,3603800
2023-07-10,33.400002,33.990002,33.360001,33.950001,32.676529,3883400
2023-07-11,34.230000,34.810001,34.020000,34.720001,33.417645,3742000
2023-07-12,35.160000,35.430000,34.834999,34.869999,33.562016,4042700
2023-07-13,34.990002,35.715000,34.959999,35.669998,34.332008,4211800
2023-07-14,35.330002,35.540001,34.630001,34.900002,33.590897,4235200
2023-07-17,34.740002,35.860001,34.700001,35.509998,34.178009,6253300
2023-07-18,36.110001,36.340000,35.160000,36.169998,34.813251,7015300
2023-07-19,36.240002,36.330002,35.680000,36.110001,34.755505,6202100
2023-07-20,35.290001,35.430000,34.590000,34.889999,33.581264,5770900
2023-07-21,35.029999,35.160000,34.500000,34.669998,33.369514,5475200
2023-07-24,34.660000,35.840000,34.639999,35.840000,34.495628,4945100
2023-07-25,35.889999,35.889999,35.160000,35.160000,33.841137,3086300
2023-07-26,35.220001,35.680000,34.709999,34.860001,33.552395,3531800
2023-07-27,35.110001,35.419998,34.590000,34.730000,33.427269,3733000
2023-07-28,35.160000,35.169998,34.384998,34.590000,33.533909,3295000
2023-07-31,34.750000,35.125000,34.220001,34.540001,33.485435,4802300
2023-08-01,34.290001,34.730000,34.095001,34.720001,33.659946,3173900
2023-08-02,34.220001,34.230000,33.520000,34.139999,33.097649,3503600
2023-08-03,33.910000,34.345001,33.654999,34.299999,33.252766,2876900
2023-08-04,34.200001,34.935001,34.070000,34.360001,33.310936,3582100
2023-08-07,34.630001,34.855000,34.470001,34.750000,33.689026,2128300
2023-08-08,33.959999,34.869999,33.880001,34.840000,33.776276,2764600
2023-08-09,34.689999,35.020000,34.365002,34.400002,33.349716,2970500
2023-08-10,34.720001,34.985001,34.275002,34.400002,33.349716,2980400
2023-08-11,34.250000,34.830002,34.189999,34.770000,33.708416,3321500
2023-08-14,34.509998,34.529999,34.009998,34.230000,33.184898,3025000
2023-08-15,33.750000,33.759998,33.334999,33.480000,32.457794,3631400
2023-08-16,33.509998,33.752998,32.851002,32.869999,31.866423,3184900
2023-08-17,32.990002,33.505001,32.900002,33.060001,32.050625,3909300
2023-08-18,32.720001,33.255001,32.625000,33.169998,32.157265,3300700
2023-08-21,33.340000,33.340000,32.660000,32.910000,31.905201,2578700
2023-08-22,32.849998,32.849998,31.760000,31.790001,30.819401,3986400
2023-08-23,31.790001,32.040001,31.370001,32.029999,31.052071,2910600
2023-08-24,32.110001,32.465000,31.809999,31.950001,30.974516,2259100
2023-08-25,31.990000,32.220001,31.629999,31.850000,30.877567,2850300
2023-08-28,32.130001,32.415001,31.850000,31.980000,31.003599,2324600
2023-08-29,31.980000,32.630001,31.870001,32.540001,31.546501,1781200
2023-08-30,32.610001,32.680000,32.340000,32.360001,31.371996,1990900
2023-08-31,32.500000,32.540001,32.064999,32.279999,31.294436,4473200
2023-09-01,32.570000,32.759998,32.450001,32.660000,31.662838,2497600
2023-09-05,32.110001,32.439999,31.775000,31.799999,30.829092,4011600
2023-09-06,31.590000,31.889999,31.215000,31.730000,30.761230,2997600
2023-09-07,31.370001,31.570000,30.670000,30.920000,29.975962,7089400
2023-09-08,30.940001,31.325001,30.745001,31.280001,30.324970,2703200
2023-09-11,31.559999,32.035000,31.525000,31.700001,30.732145,2601900
2023-09-12,31.700001,32.695000,31.600000,32.279999,31.294436,4026700
2023-09-13,32.509998,32.529999,31.445000,31.799999,30.829092,3904600
2023-09-14,32.200001,32.439999,32.005001,32.290001,31.304132,3347400
2023-09-15,32.070000,32.799999,31.995001,32.520000,31.527113,7089300
2023-09-18,32.419998,32.450001,31.799999,32.139999,31.158712,4113400
2023-09-19,32.220001,32.509998,32.084999,32.369999,31.381689,2454200
2023-09-20,32.590000,32.779999,32.110001,32.160000,31.178102,2256400
2023-09-21,31.930000,32.160000,31.767000,31.809999,30.838789,2702900
2023-09-22,31.780001,31.830000,31.235001,31.379999,30.421915,3115800
2023-09-25,31.180000,31.445000,30.940001,31.430000,30.470392,2969500
2023-09-26,31.090000,31.520000,30.895000,31.090000,30.140770,2645200
2023-09-27,31.230000,31.309999,29.980000,30.180000,29.258556,5490300
2023-09-28,30.219999,30.985001,30.209999,30.870001,29.927488,3571000
2023-09-29,30.850000,31.084999,30.344999,30.570000,29.636648,4908800
2023-10-02,30.400000,30.670000,30.215000,30.370001,29.442755,4199900
2023-10-03,30.090000,30.120001,28.950001,29.100000,28.211531,5463600
2023-10-04,29.209999,29.309999,28.639999,29.040001,28.153362,5137000
2023-10-05,28.799999,28.940001,28.410000,28.709999,27.833435,4578300
2023-10-06,28.410000,29.520000,28.410000,29.320000,28.424812,5359800
2023-10-09,28.900000,29.520000,28.660000,29.360001,28.463591,3308100
2023-10-10,29.639999,30.344999,29.450001,29.840000,28.928938,3015400
2023-10-11,29.879999,30.350000,29.405001,29.660000,28.754433,2950000
2023-10-12,29.799999,29.799999,29.000000,29.430000,28.531454,2391200
2023-10-13,29.670000,29.815001,28.684999,28.870001,27.988554,3102100
2023-10-16,29.230000,29.665001,29.049999,29.650000,28.744738,3613600
2023-10-17,29.379999,30.545000,29.299999,30.500000,29.568783,4029900
2023-10-18,30.120001,30.230000,29.674999,29.900000,28.987104,3755400
2023-10-19,29.510000,29.795000,28.760000,28.760000,27.881908,5585300
2023-10-20,28.719999,28.950001,28.150000,28.370001,27.503819,4711700
2023-10-23,28.350000,29.065001,28.221001,28.620001,27.746185,7068400
2023-10-24,29.000000,29.200001,27.295000,27.370001,26.534349,8299900
2023-10-25,27.709999,28.209999,27.420000,27.700001,26.854275,6589100
2023-10-26,27.709999,28.340000,27.645000,28.000000,27.145115,5425200
2023-10-27,28.100000,28.920000,27.990000,28.090000,27.232367,5471600
2023-10-30,28.370001,28.590000,28.000000,28.330000,27.465038,3511400
2023-10-31,28.320000,28.410000,27.965000,28.049999,27.435694,3936100
2023-11-01,28.139999,28.350000,27.680000,27.969999,27.357447,4148300
2023-11-02,28.469999,29.090000,28.240000,29.080000,28.443140,3555300
2023-11-03,29.600000,30.360001,29.520000,30.150000,29.489702,4226900
2023-11-06,30.049999,30.219999,29.145000,29.510000,28.863722,3890800
2023-11-07,29.360001,29.450001,29.065001,29.350000,28.707226,3067300
2023-11-08,29.290001,29.434999,29.090000,29.320000,28.677883,4057600
2023-11-09,29.510000,29.555000,29.049999,29.150000,28.511604,3238200
2023-11-10,29.260000,29.594999,29.021999,29.570000,28.922405,2865400
2023-11-13,29.480000,29.725000,29.260000,29.459999,28.814817,2791700
2023-11-14,30.160000,30.665001,29.860001,30.299999,29.636419,3962700
2023-11-15,30.170000,30.299999,29.650000,29.760000,29.108246,4657600
2023-11-16,29.719999,29.889999,28.840000,28.910000,28.276863,4851000
2023-11-17,29.290001,29.889999,29.100000,29.879999,29.225618,3701400
2023-11-20,29.809999,29.910000,29.520000,29.820000,29.166933,3496300
2023-11-21,29.690001,29.799999,29.360001,29.469999,28.824596,3038600
2023-11-22,29.750000,29.870001,29.440001,29.680000,29.029999,2257400
2023-11-24,29.780001,29.940001,29.629999,29.830000,29.176714,1313000
2023-11-27,29.620001,29.670000,29.145000,29.389999,28.746347,3931000
2023-11-28,29.750000,30.930000,29.650000,30.889999,30.213499,5634700
2023-11-29,31.090000,31.940001,31.090000,31.219999,30.536270,4636600
2023-11-30,31.430000,32.450001,31.260000,32.360001,31.651306,10065200
2023-12-01,32.360001,34.139999,32.360001,33.830002,33.089111,6095000
2023-12-04,33.599998,34.500000,33.509998,33.970001,33.226048,4350100
2023-12-05,33.759998,34.230000,33.580002,33.980000,33.235828,4924200
2023-12-06,34.369999,34.942001,34.259998,34.299999,33.548820,4369800
2023-12-07,34.500000,34.974998,34.424999,34.900002,34.135677,3894100
2023-12-08,34.900002,35.430000,34.709999,35.290001,34.517139,4215500
2023-12-11,35.240002,35.959999,35.119999,35.450001,34.673634,3952500
2023-12-12,35.279999,36.005001,35.279999,35.599998,34.820347,5660800
2023-12-13,35.570000,37.080002,35.230000,36.830002,36.023415,8130000
2023-12-14,37.250000,38.165001,37.160000,37.740002,36.913479,7350400
2023-12-15,37.119999,37.685001,36.744999,37.119999,36.307060,8909100
2023-12-18,37.709999,37.855000,37.084999,37.549999,36.727642,4491300
2023-12-19,37.470001,38.400002,37.459999,38.230000,37.392750,3874900
2023-12-20,38.200001,38.584999,37.310001,37.330002,36.512463,4840700
2023-12-21,37.650002,38.259998,37.540001,38.049999,37.216694,3414100
2023-12-22,38.270000,38.439999,37.840000,37.939999,37.109100,2337400
2023-12-26,38.130001,38.334999,37.910000,38.270000,37.431877,1939400
2023-12-27,38.180000,38.404999,38.044998,38.349998,37.510120,1722700
2023-12-28,38.340000,38.509998,38.224998,38.369999,37.529682,1792700
2023-12-29,38.290001,38.450001,37.965000,38.189999,37.353626,2527200
2024-01-02,37.930000,38.250000,37.689999,37.959999,37.128666,4146100
2024-01-03,37.490002,38.055000,37.139999,37.450001,36.629833,3245000
2024-01-04,37.430000,37.889999,37.290001,37.439999,36.620052,2782100
2024-01-05,37.270000,38.910000,37.240002,38.820000,37.969830,7243600
2024-01-08,38.810001,39.340000,38.680000,39.200001,38.341507,4397100
2024-01-09,38.759998,38.825001,38.410000,38.500000,37.656834,3761900
2024-01-10,38.320000,38.485001,37.814999,37.939999,37.109100,4004800
2024-01-11,37.849998,38.009998,37.299999,37.970001,37.138443,3760100
2024-01-12,38.189999,38.419998,36.610001,36.730000,35.925602,6535200
2024-01-16,36.490002,36.980000,36.189999,36.959999,36.150562,4010000
2024-01-17,36.360001,36.740002,36.174999,36.470001,35.671295,4012000
2024-01-18,35.990002,36.139999,35.290001,35.770000,34.986622,5312500
2024-01-19,36.020000,37.029999,35.709999,36.910000,36.101658,4463200
2024-01-22,37.119999,38.189999,37.070000,37.770000,36.942825,7836600
2024-01-23,37.750000,38.000000,36.849998,37.439999,36.620052,5899600
2024-01-24,37.840000,38.564999,37.639999,37.970001,37.138443,4625100
2024-01-25,38.189999,38.619999,37.740002,38.459999,37.617710,6292900
2024-01-26,38.610001,39.884998,38.470001,39.540001,38.674061,5254500
2024-01-29,39.689999,39.849998,38.900002,39.220001,38.361069,3788500
2024-01-30,39.200001,39.849998,39.005001,39.700001,38.830563,3790400
2024-01-31,39.340000,39.720001,38.810001,38.869999,38.018730,4186700
2024-02-01,38.990002,39.279999,37.910000,38.610001,37.764427,5164400
2024-02-02,38.139999,39.119999,37.990002,38.950001,38.345272,4357600
2024-02-05,38.500000,38.896000,38.255001,38.759998,38.158215,5217000
2024-02-06,38.490002,39.000000,38.330002,38.790001,38.187756,4093100
2024-02-07,38.880001,39.029999,38.029999,38.529999,37.931789,3390400
2024-02-08,38.470001,38.900002,38.169998,38.880001,38.276360,3544500
2024-02-09,38.900002,39.040001,38.270000,38.730000,38.128685,5654200
2024-02-12,38.779999,39.730000,38.744999,39.529999,38.916264,3101300
2024-02-13,38.820000,38.930000,38.250000,38.650002,38.049931,4254600
2024-02-14,39.139999,39.355000,38.775002,39.330002,38.719368,3235400
2024-02-15,39.520000,40.025002,39.470001,39.849998,39.231293,3293100
2024-02-16,39.660000,40.020000,39.439999,39.560001,38.945801,3721700
2024-02-20,39.310001,40.919998,39.259998,40.480000,39.851513,5947100
2024-02-21,40.080002,40.189999,39.470001,39.660000,39.044243,3728000
2024-02-22,39.869999,40.150002,39.345001,39.700001,39.083622,4607600
2024-02-23,39.939999,40.459999,39.785000,40.119999,39.497105,2748500
2024-02-26,40.000000,40.529999,39.855000,39.919998,39.300209,2638600
2024-02-27,40.130001,41.099998,40.125000,41.009998,40.373287,5127900
2024-02-28,40.980000,41.240002,40.610001,40.869999,40.235458,3359300
2024-02-29,41.240002,41.334999,40.869999,41.299999,40.658779,5552000
2024-03-01,41.270000,41.380001,40.794998,41.049999,40.412666,4399000
2024-03-04,40.939999,41.224998,40.570000,40.630001,39.999184,3218100
2024-03-05,40.500000,42.020000,40.500000,40.849998,40.215767,8859100
2024-03-06,40.889999,41.360001,40.200001,41.259998,40.619404,6755400
2024-03-07,41.500000,41.830002,41.369999,41.570000,40.924591,4125700
2024-03-08,41.730000,42.305000,41.619999,42.139999,41.485741,4451500
2024-03-11,41.990002,42.735001,41.849998,42.540001,41.879532,3743600
2024-03-12,42.709999,43.404999,42.410000,43.130001,42.460373,4142200
2024-03-13,43.130001,43.540001,43.130001,43.480000,42.804935,3628000
2024-03-14,43.580002,43.834999,43.040001,43.250000,42.578510,4381500
2024-03-15,42.820000,43.400002,41.529999,41.779999,41.131329,8689500
2024-03-18,41.840000,41.915001,41.410000,41.750000,41.101799,3249200
2024-03-19,41.779999,42.285000,41.669998,42.119999,41.466053,2559000
2024-03-20,41.959999,43.540001,41.900002,43.389999,42.716335,3040700
2024-03-21,43.619999,43.709999,42.014999,42.650002,41.987827,5658200
2024-03-22,42.639999,42.799999,41.529999,41.549999,40.904900,3608700
2024-03-25,41.009998,41.450001,40.790001,41.320000,40.678471,6619400
2024-03-26,41.419998,41.805000,41.369999,41.580002,40.934441,4694700
2024-03-27,41.910000,42.299999,41.639999,42.279999,41.623569,3501600
2024-03-28,42.070000,43.237000,42.070000,43.119999,42.450527,4208200
2024-04-01,42.970001,43.009998,41.720001,41.750000,41.101799,4081800
2024-04-02,41.450001,41.450001,40.535000,41.000000,40.363438,5245000
2024-04-03,41.000000,41.270000,40.634998,41.209999,40.570183,3911400
2024-04-04,42.560001,42.889999,41.070000,41.189999,40.550495,5745500
2024-04-05,41.130001,41.724998,40.930000,41.279999,40.639095,3671000
2024-04-08,41.480000,43.139999,41.419998,42.509998,41.849995,4578000
2024-04-09,42.540001,42.650002,42.119999,42.330002,41.672794,2287400
2024-04-10,41.549999,41.860001,40.849998,41.439999,40.796608,4033600
2024-04-11,41.389999,41.575001,40.584999,41.290001,40.648937,2500400
2024-04-12,40.880001,41.119999,40.310001,40.410000,39.782604,3251100
2024-04-15,40.919998,41.310001,40.090000,40.470001,39.841667,3190800
2024-04-16,40.299999,40.432999,39.740002,39.919998,39.300209,4029200
2024-04-17,40.400002,40.480000,39.669998,39.680000,39.063934,4265000
2024-04-18,39.980000,41.299999,39.849998,40.799999,40.166546,4167400
2024-04-19,41.139999,42.134998,41.009998,41.570000,40.924591,4492800
2024-04-22,41.910000,42.330002,41.615002,42.150002,41.495586,3546200
2024-04-23,42.130001,43.070000,42.009998,42.860001,42.194561,8718100
2024-04-24,42.980000,45.160000,42.700001,45.020000,44.321030,9881200
2024-04-25,44.959999,45.330002,43.799999,44.660000,43.966618,4711300
2024-04-26,44.590000,45.459999,44.520000,44.669998,43.976456,3698800
2024-04-29,44.700001,44.889999,44.264999,44.700001,44.005997,2904400
2024-04-30,44.400002,44.689999,43.939999,43.980000,43.297176,2642300
2024-05-01,43.680000,44.564999,43.255001,43.959999,43.277485,4135200
2024-05-02,44.840000,45.360001,44.020000,45.250000,44.547459,5757800
2024-05-03,45.639999,45.910000,45.299999,45.599998,45.141422,3485300
2024-05-06,45.950001,46.720001,45.945000,46.240002,45.774986,3644200
2024-05-07,46.279999,46.490002,45.220001,45.270000,44.814739,4717000
2024-05-08,45.189999,45.700001,45.020000,45.610001,45.151321,3116600
2024-05-09,45.520000,46.110001,45.320000,46.099998,45.636391,3868500
2024-05-10,46.220001,46.500000,45.505001,45.730000,45.270115,4084300
2024-05-13,46.500000,46.669998,44.889999,44.910000,44.458363,4355700
2024-05-14,45.169998,45.540001,44.860001,45.180000,44.725651,3683500
2024-05-15,45.410000,45.439999,43.509998,44.139999,43.696106,5353700
2024-05-16,44.000000,44.240002,42.580002,43.480000,43.042744,7808400
2024-05-17,43.820000,44.029999,43.529999,43.939999,43.498116,2826900
2024-05-20,43.950001,44.459999,43.889999,44.169998,43.725803,3317500
2024-05-21,44.049999,44.900002,44.009998,44.799999,44.349468,4953000
2024-05-22,44.639999,44.790001,43.470001,43.540001,43.102142,3485400
2024-05-23,43.560001,43.605999,42.564999,42.860001,42.428978,3108200
2024-05-24,43.139999,43.724998,43.130001,43.330002,42.894253,2591200
2024-05-28,43.340000,43.705002,43.044998,43.220001,42.785362,3208100
2024-05-29,42.630001,42.840000,42.250000,42.380001,41.953804,4891700
2024-05-30,42.660000,43.029999,42.330002,42.990002,42.557674,2704300
2024-05-31,43.040001,43.840000,42.840000,43.799999,43.359524,4645100
2024-06-03,43.900002,43.919998,42.994999,43.560001,43.121937,3427100
2024-06-04,43.029999,43.590000,42.500000,42.520000,42.092396,3319600
2024-06-05,42.880001,43.090000,42.349998,42.799999,42.369579,3873400
2024-06-06,42.889999,43.424999,42.889999,43.060001,42.626968,2668300
2024-06-07,42.939999,44.028999,42.700001,43.700001,43.260529,2630500
2024-06-10,43.410000,44.380001,43.380001,44.340000,43.894093,3722400
2024-06-11,43.810001,44.080002,42.415001,42.470001,42.042900,3808400
2024-06-12,43.570000,43.910000,43.299999,43.650002,43.211033,3404500
2024-06-13,43.369999,43.590000,42.474998,42.849998,42.419079,3132400
2024-06-14,42.320000,42.669998,41.669998,41.689999,41.270741,3439900
2024-06-17,41.759998,43.220001,41.759998,43.090000,42.656666,3836600
2024-06-18,43.049999,43.654999,42.990002,43.630001,43.191235,3112100
2024-06-20,43.959999,45.040001,43.814999,44.930000,44.478161,5833400
2024-06-21,45.110001,45.400002,44.070000,44.470001,44.022789,6079300
